color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
,,,,,,,,,,,,,,,1,1,1788317728.280527,,1788317728.280527,,1788317728.210480,,1788317728.229873,,,,,463782,444389
,,,,,,,,,,,,,,,2,2,1788317728.314052,33525,1788317728.314052,33525,1788317728.243892,33412,1788317728.261474,31601,6036,,,436407,418825
,,,,,,,,,,,,,,,3,3,1788317728.347425,33373,1788317728.347425,33373,1788317728.277154,33262,1788317728.294814,33340,211,,,403355,385695
,,,,,,,,,,,,,,,4,4,1788317728.380286,32861,1788317728.380286,32861,1788317728.309903,32749,1788317728.328252,33438,211,,,370817,352468
,,,,,,,,,,,,,,,5,5,1788317728.413659,33373,1788317728.413659,33373,1788317728.343166,33263,1788317728.361495,33243,186,,,337740,319411
,,,,,,,,,,,,,,,6,6,1788317728.447032,33373,1788317728.447032,33373,1788317728.376426,33260,1788317728.394935,33440,205,,,304686,286177
,,,,,,,,,,,,,,,7,7,1788317728.480405,33373,1788317728.480405,33373,1788317728.409688,33262,1788317728.428259,33324,185,,,271608,253037
,,,,,,,,,,,,,,,8,8,1788317728.513584,33179,1788317728.513584,33179,1788317728.442756,33068,1788317728.461636,33377,186,,,238726,219846
,,,,,,,,,,,,,,,9,9,1788317728.546957,33373,1788317728.546957,33373,1788317728.476016,33260,1788317728.495027,33391,196,,,205662,186651
,,,,,,,,,,,,,,,10,10,1788317728.580330,33373,1788317728.580330,33373,1788317728.509278,33262,1788317728.528388,33361,191,,,172591,153481
